label,seconds
music,350
music,351
music,352
music,353
music,354
music,355
music,356
music,357
music,358
music,359
music,360
music,361
music,362
music,363
music,364
music,365
music,366
music,367
music,368
music,369
music,370
music,371
music,372
music,373
music,374
music,375
music,376
music,377
music,378
music,379
music,380
music,381
music,382
music,383
music,384
music,385
music,386
music,387
music,388
music,389
music,390
music,391
music,392
music,393
music,394
music,395
music,396
music,397
music,398
music,399
music,400
music,401
music,402
music,403
music,404
music,405
music,406
music,407
music,408
music,409
music,410
music,411
music,412
music,413
music,414
music,415
music,416
music,417
music,418
music,419
music,420
music,421
music,422
music,423
music,424
music,425
music,426
music,427
music,428
music,429
music,430
music,431
music,432
music,433
music,434
music,435
music,436
music,437
music,438
music,439
music,440
music,441
music,442
music,443
music,444
music,445
music,446
music,447
music,448
music,449
music,450
music,451
music,452
music,453
music,454
music,455
music,456
music,457
music,458
music,459
music,460
music,461
music,462
music,463
music,464
music,465
music,466
music,467
music,468
music,469
music,470
music,471
music,472
music,473
music,474
music,475
music,476
music,477
music,478
music,479
music,480
music,481
music,482
music,483
music,484
music,485
music,486
music,487
music,488
music,489
music,490
music,491
music,492
music,493
music,494
music,495
music,496
music,497
music,498
music,499
music,500
music,501
music,502
music,503
music,504
music,505
music,506
music,507
music,508
music,509
music,510
speech,511
speech,512
speech,513
speech,514
speech,515
speech,516
speech,517
speech,518
speech,519
speech,520
speech,521
speech,522
speech,523
speech,524
speech,525
speech,526
speech,527
speech,528
speech,529
speech,530
speech,531
speech,532
speech,533
speech,534
speech,535
speech,536
speech,537
speech,538
speech,539
speech,540
speech,541
speech,542
speech,543
speech,544
speech,545
music,546
music,547
music,548
music,549
music,550
music,551
music,552
music,553
music,554
music,555
music,556
music,557
music,558
music,559
music,560
music,561
music,562
music,563
music,564
music,565
music,566
music,567
music,568
music,569
music,570
music,571
music,572
music,573
music,574
music,575
music,576
music,577
music,578
music,579
music,580
music,581
music,582
music,583
music,584
music,585
music,586
music,587
music,588
music,589
music,590
music,591
music,592
music,593
music,594
music,595
music,596
music,597
music,598
music,599
music,600
music,601
music,602
music,603
music,604
music,605
music,606
music,607
music,608
music,609
music,610
music,611
music,612
music,613
music,614
music,615
music,616
music,617
music,618
music,619
music,620
music,621
music,622
music,623
music,624
music,625
music,626
music,627
music,628
music,629
music,630
music,631
music,632
music,633
music,634
music,635
music,636
music,637
music,638
music,639
music,640
music,641
music,642
music,643
music,644
music,645
music,646
music,647
music,648
music,649
music,650
music,651
music,652
music,653
music,654
music,655
music,656
music,657
music,658
music,659
music,660
music,661
music,662
music,663
music,664
music,665
music,666
music,667
music,668
music,669
music,670
music,671
music,672
music,673
music,674
music,675
music,676
music,677
music,678
music,679
music,680
music,681
music,682
music,683
music,684
music,685
music,686
music,687
music,688
music,689
music,690
music,691
music,692
music,693
music,694
music,695
music,696
music,697
music,698
music,699
music,700
music,701
music,702
music,703
music,704
music,705
music,706
music,707
music,708
music,709
music,710
music,711
music,712
music,713
music,714
music,715
music,716
music,717
music,718
music,719
music,720
music,721
music,722
music,723
music,724
music,725
music,726
music,727
music,728
music,729
music,730
music,731
music,732
music,733
music,734
music,735
music,736
music,737
music,738
music,739
music,740
music,741
music,742
music,743
music,744
music,745
music,746
music,747
music,748
music,749
music,750
music,751
music,752
music,753
music,754
music,755
music,756
music,757
music,758
music,759
music,760
music,761
music,762
music,763
music,764
music,765
music,766
music,767
music,768
music,769
music,770
music,771
music,772
music,773
music,774
music,775
music,776
music,777
music,778
music,779
music,780
music,781
music,782
music,783
music,784
music,785
music,786
music,787
music,788
music,789
music,790
music,791
music,792
music,793
music,794
music,795
music,796
music,797
music,798
music,799
music,800
music,801
music,802
music,803
music,804
music,805
music,806
music,807
music,808
music,809
music,810
music,811
music,812
music,813
music,814
music,815
music,816
music,817
music,818
music,819
music,820
music,821
music,822
music,823
music,824
music,825
music,826
music,827
music,828
music,829
music,830
music,831
music,832
music,833
music,834
music,835
music,836
music,837
music,838
music,839
music,840
music,841
music,842
music,843
music,844
music,845
music,846
music,847
music,848
music,849
music,850
music,851
music,852
music,853
music,854
music,855
music,856
music,857
music,858
music,859
music,860
music,861
music,862
music,863
music,864
music,865
music,866
music,867
music,868
music,869
music,870
music,871
music,872
music,873
music,874
music,875
music,876
music,877
music,878
music,879
music,880
music,881
music,882
music,883
music,884
music,885
music,886
music,887
music,888
music,889
music,890
music,891
music,892
speech,893
speech,894
speech,895
speech,896
speech,897
speech,898
speech,899
speech,900
speech,901
speech,902
speech,903
speech,904
speech,905
speech,906
speech,907
speech,908
speech,909
speech,910
speech,911
speech,912
speech,913
speech,914
speech,915
speech,916
speech,917
speech,918
speech,919
speech,920
speech,921
speech,922
speech,923
speech,924
speech,925
speech,926
speech,927
speech,928
speech,929
speech,930
speech,931
speech,932
speech,933
speech,934
speech,935
music,936
music,937
music,938
music,939
music,940
music,941
music,942
music,943
music,944
music,945
music,946
music,947
music,948
music,949
music,950
music,951
music,952
music,953
music,954
music,955
music,956
music,957
music,958
music,959
music,960
music,961
music,962
music,963
music,964
music,965
music,966
music,967
music,968
music,969
music,970
music,971
music,972
music,973
music,974
music,975
music,976
music,977
music,978
music,979
music,980
music,981
music,982
music,983
music,984
music,985
music,986
music,987
music,988
music,989
music,990
music,991
music,992
music,993
music,994
music,995
music,996
music,997
music,998
music,999
music,1000
music,1001
music,1002
music,1003
music,1004
music,1005
music,1006
music,1007
music,1008
music,1009
music,1010
music,1011
music,1012
music,1013
music,1014
music,1015
music,1016
music,1017
music,1018
music,1019
music,1020
music,1021
music,1022
music,1023
music,1024
music,1025
music,1026
music,1027
music,1028
music,1029
music,1030
music,1031
music,1032
music,1033
music,1034
music,1035
music,1036
music,1037
music,1038
music,1039
music,1040
music,1041
music,1042
music,1043
music,1044
music,1045
music,1046
music,1047
music,1048
music,1049
music,1050
music,1051
music,1052
music,1053
music,1054
music,1055
music,1056
music,1057
music,1058
music,1059
music,1060
music,1061
music,1062
music,1063
music,1064
music,1065
music,1066
music,1067
music,1068
music,1069
music,1070
music,1071
music,1072
music,1073
music,1074
music,1075
music,1076
music,1077
music,1078
music,1079
music,1080
music,1081
music,1082
music,1083
music,1084
music,1085
music,1086
music,1087
music,1088
music,1089
music,1090
music,1091
music,1092
music,1093
music,1094
music,1095
music,1096
music,1097
music,1098
music,1099
music,1100
music,1101
music,1102
music,1103
music,1104
music,1105
music,1106
music,1107
music,1108
music,1109
music,1110
music,1111
music,1112
music,1113
music,1114
music,1115
music,1116
music,1117
music,1118
music,1119
music,1120
music,1121
music,1122
music,1123
music,1124
music,1125
music,1126
music,1127
music,1128
music,1129
music,1130
music,1131
music,1132
music,1133
music,1134
music,1135
music,1136
music,1137
music,1138
music,1139
music,1140
music,1141
music,1142
music,1143
music,1144
music,1145
music,1146
music,1147
music,1148
music,1149
music,1150
music,1151
music,1152
music,1153
music,1154
music,1155
music,1156
music,1157
music,1158
music,1159
music,1160
music,1161
music,1162
music,1163
music,1164
music,1165
music,1166
music,1167
music,1168
music,1169
music,1170
music,1171
music,1172
music,1173
music,1174
music,1175
speech,1176
speech,1177
speech,1178
speech,1179
speech,1180
speech,1181
speech,1182
speech,1183
speech,1184
speech,1185
speech,1186
speech,1187
speech,1188
speech,1189
speech,1190
speech,1191
speech,1192
speech,1193
speech,1194
speech,1195
speech,1196
speech,1197
speech,1198
speech,1199
speech,1200
speech,1201
speech,1202
speech,1203
speech,1204
speech,1205
speech,1206
speech,1207
speech,1208
speech,1209
speech,1210
speech,1211
speech,1212
speech,1213
speech,1214
speech,1215
speech,1216
speech,1217
speech,1218
speech,1219
speech,1220
speech,1221
speech,1222
speech,1223
speech,1224
speech,1225
speech,1226
speech,1227
speech,1228
speech,1229
music,1230
music,1231
music,1232
music,1233
music,1234
music,1235
music,1236
music,1237
music,1238
music,1239
music,1240
music,1241
music,1242
music,1243
music,1244
music,1245
music,1246
music,1247
music,1248
music,1249
music,1250
music,1251
music,1252
music,1253
music,1254
music,1255
music,1256
music,1257
music,1258
music,1259
music,1260
music,1261
music,1262
music,1263
music,1264
music,1265
music,1266
music,1267
music,1268
music,1269
music,1270
music,1271
music,1272
music,1273
music,1274
music,1275
music,1276
music,1277
music,1278
music,1279
music,1280
music,1281
music,1282
music,1283
music,1284
music,1285
music,1286
music,1287
music,1288
music,1289
music,1290
music,1291
music,1292
music,1293
music,1294
music,1295
music,1296
music,1297
music,1298
music,1299
music,1300
music,1301
music,1302
music,1303
music,1304
music,1305
music,1306
music,1307
music,1308
music,1309
music,1310
music,1311
music,1312
music,1313
music,1314
music,1315
music,1316
music,1317
music,1318
music,1319
music,1320
music,1321
music,1322
music,1323
music,1324
music,1325
music,1326
music,1327
music,1328
music,1329
music,1330
music,1331
music,1332
music,1333
music,1334
music,1335
music,1336
music,1337
music,1338
music,1339
music,1340
music,1341
music,1342
music,1343
music,1344
music,1345
music,1346
music,1347
music,1348
music,1349
music,1350
music,1351
music,1352
music,1353
music,1354
music,1355
music,1356
music,1357
music,1358
music,1359
music,1360
music,1361
music,1362
music,1363
music,1364
music,1365
music,1366
music,1367
music,1368
music,1369
music,1370
music,1371
music,1372
music,1373
music,1374
music,1375
music,1376
music,1377
music,1378
music,1379
music,1380
music,1381
music,1382
music,1383
music,1384
music,1385
music,1386
music,1387
music,1388
music,1389
music,1390
music,1391
music,1392
music,1393
music,1394
music,1395
music,1396
music,1397
music,1398
music,1399
music,1400
music,1401
music,1402
music,1403
music,1404
music,1405
music,1406
music,1407
music,1408
music,1409
music,1410
music,1411
music,1412
music,1413
music,1414
music,1415
music,1416
music,1417
music,1418
music,1419
music,1420
music,1421
music,1422
music,1423
music,1424
music,1425
music,1426
music,1427
music,1428
music,1429
music,1430
music,1431
music,1432
music,1433
music,1434
music,1435
music,1436
music,1437
music,1438
music,1439
music,1440
music,1441
music,1442
music,1443
music,1444
music,1445
music,1446
music,1447
music,1448
music,1449
music,1450
music,1451
music,1452
music,1453
music,1454
music,1455
music,1456
music,1457
music,1458
music,1459
music,1460
music,1461
music,1462
music,1463
music,1464
music,1465
music,1466
music,1467
music,1468
music,1469
music,1470
music,1471
music,1472
music,1473
music,1474
music,1475
music,1476
music,1477
music,1478
music,1479
music,1480
music,1481
music,1482
music,1483
music,1484
music,1485
music,1486
music,1487
music,1488
music,1489
music,1490
music,1491
speech,1492
speech,1493
speech,1494
speech,1495
speech,1496
speech,1497
speech,1498
speech,1499
speech,1500
speech,1501
speech,1502
speech,1503
speech,1504
speech,1505
speech,1506
speech,1507
speech,1508
speech,1509
speech,1510
speech,1511
speech,1512
speech,1513
speech,1514
speech,1515
speech,1516
speech,1517
speech,1518
speech,1519
speech,1520
speech,1521
speech,1522
speech,1523
speech,1524
speech,1525
speech,1526
speech,1527
speech,1528
speech,1529
speech,1530
speech,1531
speech,1532
speech,1533
speech,1534
speech,1535
speech,1536
speech,1537
speech,1538
speech,1539
speech,1540
music,1541
music,1542
music,1543
music,1544
music,1545
music,1546
music,1547
music,1548
music,1549
music,1550
music,1551
music,1552
music,1553
music,1554
music,1555
music,1556
music,1557
music,1558
music,1559
music,1560
music,1561
music,1562
music,1563
music,1564
music,1565
music,1566
music,1567
music,1568
music,1569
music,1570
music,1571
music,1572
music,1573
music,1574
music,1575
music,1576
music,1577
music,1578
music,1579
music,1580
music,1581
music,1582
music,1583
music,1584
music,1585
music,1586
music,1587
music,1588
music,1589
music,1590
music,1591
music,1592
music,1593
music,1594
music,1595
music,1596
music,1597
music,1598
music,1599
music,1600
music,1601
music,1602
music,1603
music,1604
music,1605
music,1606
music,1607
music,1608
music,1609
music,1610
music,1611
music,1612
music,1613
music,1614
music,1615
music,1616
music,1617
music,1618
music,1619
music,1620
music,1621
music,1622
music,1623
music,1624
music,1625
music,1626
music,1627
music,1628
music,1629
music,1630
music,1631
music,1632
music,1633
music,1634
music,1635
music,1636
music,1637
music,1638
music,1639
music,1640
music,1641
music,1642
music,1643
music,1644
music,1645
music,1646
music,1647
music,1648
music,1649
music,1650
music,1651
music,1652
music,1653
music,1654
music,1655
music,1656
music,1657
music,1658
music,1659
music,1660
music,1661
music,1662
music,1663
music,1664
music,1665
music,1666
music,1667
music,1668
music,1669
music,1670
music,1671
music,1672
music,1673
music,1674
music,1675
music,1676
music,1677
music,1678
music,1679
music,1680
music,1681
music,1682
music,1683
music,1684
music,1685
music,1686
music,1687
music,1688
music,1689
music,1690
music,1691
music,1692
music,1693
music,1694
music,1695
music,1696
music,1697
music,1698
music,1699
music,1700
music,1701
music,1702
music,1703
music,1704
music,1705
music,1706
music,1707
music,1708
music,1709
music,1710
music,1711
music,1712
music,1713
music,1714
music,1715
music,1716
music,1717
music,1718
music,1719
music,1720
music,1721
music,1722
music,1723
music,1724
music,1725
music,1726
music,1727
music,1728
music,1729
music,1730
music,1731
music,1732
music,1733
music,1734
music,1735
music,1736
music,1737
music,1738
music,1739
music,1740
music,1741
music,1742
music,1743
music,1744
music,1745
music,1746
music,1747
music,1748
music,1749
music,1750
music,1751
music,1752
music,1753
music,1754
music,1755
music,1756
music,1757
music,1758
music,1759
music,1760
music,1761
music,1762
music,1763
music,1764
music,1765
music,1766
music,1767
music,1768
music,1769
music,1770
music,1771
music,1772
music,1773
music,1774
music,1775
music,1776
music,1777
music,1778
music,1779
music,1780
music,1781
music,1782
music,1783
music,1784
music,1785
music,1786
music,1787
music,1788
music,1789
music,1790
music,1791
music,1792
music,1793
music,1794
music,1795
music,1796
music,1797
music,1798
music,1799
music,1800
music,1801
music,1802
music,1803
music,1804
speech,1805
speech,1806
speech,1807
speech,1808
speech,1809
speech,1810
speech,1811
speech,1812
speech,1813
speech,1814
speech,1815
speech,1816
speech,1817
speech,1818
speech,1819
speech,1820
speech,1821
speech,1822
speech,1823
speech,1824
speech,1825
speech,1826
speech,1827
speech,1828
speech,1829
speech,1830
speech,1831
speech,1832
speech,1833
speech,1834
speech,1835
speech,1836
speech,1837
speech,1838
speech,1839
speech,1840
speech,1841
speech,1842
speech,1843
speech,1844
speech,1845
speech,1846
speech,1847
speech,1848
speech,1849
speech,1850
speech,1851
speech,1852
speech,1853
speech,1854
speech,1855
speech,1856
speech,1857
speech,1858
speech,1859
music,1860
music,1861
music,1862
music,1863
music,1864
music,1865
music,1866
music,1867
music,1868
music,1869
music,1870
music,1871
music,1872
music,1873
music,1874
music,1875
music,1876
music,1877
music,1878
music,1879
music,1880
music,1881
music,1882
music,1883
music,1884
music,1885
music,1886
music,1887
music,1888
music,1889
music,1890
music,1891
music,1892
music,1893
music,1894
music,1895
music,1896
music,1897
music,1898
music,1899
music,1900
music,1901
music,1902
music,1903
music,1904
music,1905
music,1906
music,1907
music,1908
music,1909
music,1910
music,1911
music,1912
music,1913
music,1914
music,1915
music,1916
music,1917
music,1918
music,1919
music,1920
music,1921
music,1922
music,1923
music,1924
music,1925
music,1926
music,1927
music,1928
music,1929
music,1930
music,1931
music,1932
music,1933
music,1934
music,1935
music,1936
music,1937
music,1938
music,1939
music,1940
music,1941
music,1942
music,1943
music,1944
music,1945
music,1946
music,1947
music,1948
music,1949
music,1950
music,1951
music,1952
music,1953
music,1954
music,1955
music,1956
music,1957
music,1958
music,1959
music,1960
music,1961
music,1962
music,1963
music,1964
music,1965
music,1966
music,1967
music,1968
music,1969
music,1970
music,1971
music,1972
music,1973
music,1974
music,1975
music,1976
music,1977
music,1978
music,1979
music,1980
music,1981
music,1982
music,1983
music,1984
music,1985
music,1986
music,1987
music,1988
music,1989
music,1990
music,1991
music,1992
music,1993
music,1994
music,1995
music,1996
music,1997
music,1998
music,1999
music,2000
music,2001
music,2002
music,2003
music,2004
music,2005
music,2006
music,2007
music,2008
music,2009
music,2010
music,2011
music,2012
music,2013
music,2014
music,2015
music,2016
music,2017
music,2018
music,2019
music,2020
music,2021
music,2022
music,2023
music,2024
music,2025
music,2026
music,2027
music,2028
music,2029
music,2030
music,2031
music,2032
music,2033
music,2034
music,2035
music,2036
music,2037
music,2038
music,2039
music,2040
music,2041
music,2042
music,2043
music,2044
music,2045
music,2046
music,2047
music,2048
music,2049
music,2050
music,2051
music,2052
music,2053
music,2054
music,2055
music,2056
music,2057
music,2058
music,2059
music,2060
music,2061
music,2062
music,2063
music,2064
music,2065
music,2066
music,2067
music,2068
music,2069
music,2070
music,2071
music,2072
music,2073
music,2074
music,2075
music,2076
music,2077
music,2078
music,2079
music,2080
music,2081
music,2082
music,2083
music,2084
music,2085
music,2086
music,2087
music,2088
music,2089
music,2090
music,2091
music,2092
music,2093
speech,2094
speech,2095
speech,2096
speech,2097
speech,2098
speech,2099
speech,2100
speech,2101
speech,2102
speech,2103
speech,2104
speech,2105
speech,2106
speech,2107
speech,2108
speech,2109
speech,2110
speech,2111
speech,2112
speech,2113
speech,2114
speech,2115
speech,2116
speech,2117
speech,2118
speech,2119
speech,2120
speech,2121
speech,2122
speech,2123
speech,2124
speech,2125
speech,2126
speech,2127
speech,2128
speech,2129
speech,2130
speech,2131
speech,2132
speech,2133
speech,2134
speech,2135
speech,2136
speech,2137
music,2138
music,2139
music,2140
music,2141
music,2142
music,2143
music,2144
music,2145
music,2146
music,2147
music,2148
music,2149
music,2150
music,2151
music,2152
music,2153
music,2154
music,2155
music,2156
music,2157
music,2158
music,2159
music,2160
music,2161
music,2162
music,2163
music,2164
music,2165
music,2166
music,2167
music,2168
music,2169
music,2170
music,2171
music,2172
music,2173
music,2174
music,2175
music,2176
music,2177
music,2178
music,2179
music,2180
music,2181
music,2182
music,2183
music,2184
music,2185
music,2186
music,2187
music,2188
music,2189
music,2190
music,2191
music,2192
music,2193
music,2194
music,2195
music,2196
music,2197
music,2198
music,2199
music,2200
music,2201
music,2202
music,2203
music,2204
music,2205
music,2206
music,2207
music,2208
music,2209
music,2210
music,2211
music,2212
music,2213
music,2214
music,2215
music,2216
music,2217
music,2218
music,2219
music,2220
music,2221
music,2222
music,2223
music,2224
music,2225
music,2226
music,2227
music,2228
music,2229
music,2230
music,2231
music,2232
music,2233
music,2234
music,2235
music,2236
music,2237
music,2238
music,2239
music,2240
music,2241
music,2242
music,2243
music,2244
music,2245
music,2246
music,2247
music,2248
music,2249
music,2250
music,2251
music,2252
music,2253
music,2254
music,2255
music,2256
music,2257
music,2258
music,2259
music,2260
music,2261
music,2262
music,2263
music,2264
music,2265
music,2266
music,2267
music,2268
music,2269
music,2270
music,2271
music,2272
music,2273
music,2274
music,2275
music,2276
music,2277
music,2278
music,2279
music,2280
music,2281
music,2282
music,2283
music,2284
music,2285
music,2286
music,2287
music,2288
music,2289
music,2290
music,2291
music,2292
music,2293
music,2294
music,2295
music,2296
music,2297
music,2298
music,2299
music,2300
music,2301
music,2302
music,2303
music,2304
music,2305
music,2306
music,2307
music,2308
music,2309
music,2310
music,2311
music,2312
music,2313
music,2314
music,2315
music,2316
music,2317
music,2318
music,2319
music,2320
music,2321
music,2322
music,2323
music,2324
music,2325
music,2326
music,2327
music,2328
music,2329
music,2330
music,2331
music,2332
music,2333
music,2334
music,2335
music,2336
music,2337
music,2338
music,2339
music,2340
music,2341
music,2342
music,2343
music,2344
music,2345
music,2346
music,2347
music,2348
music,2349
music,2350
music,2351
music,2352
music,2353
music,2354
music,2355
music,2356
music,2357
music,2358
music,2359
music,2360
music,2361
music,2362
music,2363
music,2364
music,2365
music,2366
music,2367
music,2368
music,2369
music,2370
music,2371
music,2372
music,2373
music,2374
music,2375
music,2376
music,2377
music,2378
music,2379
music,2380
music,2381
music,2382
music,2383
music,2384
music,2385
music,2386
music,2387
music,2388
music,2389
music,2390
music,2391
music,2392
music,2393
music,2394
music,2395
music,2396
music,2397
music,2398
music,2399
music,2400
music,2401
music,2402
music,2403
music,2404
music,2405
music,2406
music,2407
music,2408
music,2409
music,2410
music,2411
music,2412
music,2413
music,2414
music,2415
music,2416
music,2417
music,2418
music,2419
music,2420
music,2421
music,2422
music,2423
music,2424
music,2425
music,2426
music,2427
music,2428
music,2429
music,2430
music,2431
music,2432
music,2433
music,2434
music,2435
music,2436
music,2437
music,2438
music,2439
music,2440
music,2441
music,2442
music,2443
music,2444
music,2445
music,2446
music,2447
music,2448
music,2449
music,2450
music,2451
music,2452
music,2453
music,2454
music,2455
music,2456
music,2457
music,2458
music,2459
music,2460
music,2461
music,2462
music,2463
music,2464
speech,2465
speech,2466
speech,2467
speech,2468
speech,2469
speech,2470
speech,2471
speech,2472
speech,2473
speech,2474
speech,2475
speech,2476
speech,2477
speech,2478
speech,2479
speech,2480
speech,2481
speech,2482
speech,2483
speech,2484
speech,2485
speech,2486
speech,2487
speech,2488
speech,2489
speech,2490
speech,2491
speech,2492
speech,2493
speech,2494
speech,2495
speech,2496
speech,2497
speech,2498
speech,2499
speech,2500
speech,2501
speech,2502
speech,2503
speech,2504
speech,2505
speech,2506
speech,2507
speech,2508
speech,2509
speech,2510
speech,2511
speech,2512
speech,2513
speech,2514
speech,2515
speech,2516
speech,2517
speech,2518
speech,2519
speech,2520
speech,2521
speech,2522
speech,2523
speech,2524
speech,2525
speech,2526
speech,2527
speech,2528
speech,2529
speech,2530
speech,2531
speech,2532
speech,2533
speech,2534
speech,2535
speech,2536
speech,2537
speech,2538
speech,2539
speech,2540
speech,2541
speech,2542
music,2543
music,2544
music,2545
music,2546
music,2547
music,2548
music,2549
music,2550
music,2551
music,2552
music,2553
music,2554
music,2555
music,2556
music,2557
music,2558
music,2559
music,2560
music,2561
music,2562
music,2563
music,2564
music,2565
music,2566
music,2567
music,2568
music,2569
music,2570
music,2571
music,2572
music,2573
music,2574
music,2575
music,2576
music,2577
music,2578
music,2579
music,2580
music,2581
music,2582
music,2583
music,2584
music,2585
music,2586
music,2587
music,2588
music,2589
music,2590
music,2591
music,2592
music,2593
music,2594
music,2595
music,2596
music,2597
music,2598
music,2599
music,2600
music,2601
music,2602
music,2603
music,2604
music,2605
music,2606
music,2607
music,2608
music,2609
music,2610
music,2611
music,2612
music,2613
music,2614
music,2615
music,2616
music,2617
music,2618
music,2619
music,2620
music,2621
music,2622
music,2623
music,2624
music,2625
music,2626
music,2627
music,2628
music,2629
music,2630
music,2631
music,2632
music,2633
music,2634
music,2635
music,2636
music,2637
music,2638
music,2639
music,2640
music,2641
music,2642
music,2643
music,2644
music,2645
music,2646
music,2647
music,2648
music,2649
music,2650
music,2651
music,2652
music,2653
music,2654
music,2655
music,2656
music,2657
music,2658
music,2659
music,2660
music,2661
music,2662
music,2663
music,2664
music,2665
music,2666
music,2667
music,2668
music,2669
music,2670
music,2671
music,2672
music,2673
music,2674
music,2675
music,2676
music,2677
music,2678
music,2679
music,2680
music,2681
music,2682
music,2683
music,2684
music,2685
music,2686
music,2687
music,2688
music,2689
music,2690
music,2691
music,2692
music,2693
music,2694
music,2695
music,2696
music,2697
music,2698
music,2699
music,2700
music,2701
music,2702
music,2703
music,2704
music,2705
music,2706
music,2707
music,2708
music,2709
music,2710
music,2711
music,2712
music,2713
music,2714
music,2715
music,2716
music,2717
music,2718
music,2719
music,2720
music,2721
music,2722
music,2723
music,2724
music,2725
music,2726
music,2727
music,2728
music,2729
music,2730
music,2731
music,2732
music,2733
music,2734
music,2735
music,2736
music,2737
music,2738
music,2739
music,2740
music,2741
music,2742
music,2743
music,2744
music,2745
music,2746
music,2747
music,2748
music,2749
music,2750
music,2751
music,2752
music,2753
music,2754
music,2755
music,2756
music,2757
music,2758
music,2759
music,2760
music,2761
music,2762
music,2763
music,2764
music,2765
music,2766
music,2767
music,2768
music,2769
music,2770
music,2771
music,2772
music,2773
music,2774
music,2775
music,2776
music,2777
music,2778
speech,2779
speech,2780
speech,2781
speech,2782
speech,2783
speech,2784
speech,2785
speech,2786
speech,2787
speech,2788
speech,2789
speech,2790
speech,2791
speech,2792
speech,2793
speech,2794
speech,2795
speech,2796
speech,2797
speech,2798
speech,2799
speech,2800
speech,2801
speech,2802
speech,2803
speech,2804
speech,2805
speech,2806
speech,2807
speech,2808
speech,2809
speech,2810
speech,2811
speech,2812
speech,2813
music,2814
music,2815
music,2816
music,2817
music,2818
music,2819
music,2820
music,2821
music,2822
music,2823
music,2824
music,2825
music,2826
music,2827
music,2828
music,2829
music,2830
music,2831
music,2832
music,2833
music,2834
music,2835
music,2836
music,2837
music,2838
music,2839
music,2840
music,2841
music,2842
music,2843
music,2844
music,2845
music,2846
music,2847
music,2848
music,2849
music,2850
music,2851
music,2852
music,2853
music,2854
music,2855
music,2856
music,2857
music,2858
music,2859
music,2860
music,2861
music,2862
music,2863
music,2864
music,2865
music,2866
music,2867
music,2868
music,2869
music,2870
music,2871
music,2872
music,2873
music,2874
music,2875
music,2876
music,2877
music,2878
music,2879
music,2880
music,2881
music,2882
music,2883
music,2884
music,2885
music,2886
music,2887
music,2888
music,2889
music,2890
music,2891
music,2892
music,2893
music,2894
music,2895
music,2896
music,2897
music,2898
music,2899
music,2900
music,2901
music,2902
music,2903
music,2904
music,2905
music,2906
music,2907
music,2908
music,2909
